id,data_date,section_id,section_code,section_name,subdivision_id,subdivision_code,subdivision_name,division_id,division_code,division_name,circle_id,circle_name,circle_code,region_id,region_name,region_code,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at
998,2024-10-16,325,1101,1876,2493,2709,2925,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
999,2024-10-16,326,1102,1877,2494,2710,2926,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1000,2024-10-16,327,1103,1878,2494,2710,2926,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1001,2024-10-16,328,1104,1879,2494,2710,2926,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1002,2024-10-16,329,1105,1880,2495,2711,2927,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1003,2024-10-16,330,1106,1881,2495,2711,2927,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1004,2024-10-16,331,1107,1882,2495,2711,2927,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1005,2024-10-16,332,1108,1883,2496,2712,2928,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1006,2024-10-16,333,1109,1884,2496,2712,2928,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1007,2024-10-16,334,1110,1885,2496,2712,2928,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1008,2024-10-16,335,1111,1886,2497,2713,2929,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1009,2024-10-16,336,1112,1887,2497,2713,2929,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1010,2024-10-16,337,1113,1888,2497,2713,2929,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1011,2024-10-16,338,1114,1889,2498,2714,2930,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1012,2024-10-16,339,1115,1890,2498,2714,2930,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1013,2024-10-16,340,1116,1891,2498,2714,2930,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1014,2024-10-16,341,1117,1892,2499,2715,2931,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1015,2024-10-16,342,1118,1893,2499,2715,2931,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1016,2024-10-16,343,1119,1894,2499,2715,2931,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1017,2024-10-16,344,1120,1895,2499,2715,2931,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1018,2024-10-16,345,1121,1896,2500,2716,2932,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1019,2024-10-16,346,1122,1897,2500,2716,2932,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1020,2024-10-16,347,1123,1898,2500,2716,2932,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1021,2024-10-16,348,1124,1899,2501,2717,2933,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1022,2024-10-16,349,1125,1900,2501,2717,2933,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1023,2024-10-16,350,1126,1901,2501,2717,2933,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1024,2024-10-16,351,1127,1902,2501,2717,2933,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1025,2024-10-16,352,1128,1903,2502,2718,2934,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1026,2024-10-16,353,1129,1904,2502,2718,2934,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1027,2024-10-16,354,1130,1905,2502,2718,2934,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1028,2024-10-16,355,1131,1906,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1029,2024-10-16,356,1132,1907,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1030,2024-10-16,357,1133,1908,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1031,2024-10-16,358,1134,1909,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1032,2024-10-16,359,1135,1910,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1033,2024-10-16,360,1136,1911,2504,2720,2936,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1034,2024-10-16,361,1137,1912,2504,2720,2936,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1035,2024-10-16,362,1138,1913,2504,2720,2936,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1036,2024-10-16,363,1139,1914,2504,2720,2936,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1037,2024-10-16,364,1140,1915,2505,2721,2937,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1038,2024-10-16,365,1141,1916,2505,2721,2937,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1039,2024-10-16,366,1142,1917,2505,2721,2937,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1040,2024-10-16,367,1143,1918,2506,2722,2938,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1041,2024-10-16,368,1144,1919,2506,2722,2938,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1042,2024-10-16,369,1145,1920,2506,2722,2938,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1043,2024-10-16,370,1146,1921,2507,2723,2939,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1044,2024-10-16,371,1147,1922,2507,2723,2939,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1045,2024-10-16,372,1148,1923,2507,2723,2939,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1046,2024-10-16,373,1149,1924,2508,2724,2940,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1047,2024-10-16,374,1150,1925,2508,2724,2940,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1048,2024-10-16,375,1151,1926,2508,2724,2940,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1049,2024-10-16,376,1152,1927,2509,2725,2941,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1050,2024-10-16,377,1153,1928,2509,2725,2941,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1051,2024-10-16,378,1154,1929,2510,2726,2942,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1052,2024-10-16,379,1155,1930,2510,2726,2942,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1053,2024-10-16,380,1156,1931,2510,2726,2942,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1054,2024-10-16,381,1157,1932,2511,2727,2943,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1055,2024-10-16,382,1158,1933,2511,2727,2943,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1056,2024-10-16,383,1159,1934,2511,2727,2943,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1057,2024-10-16,384,1160,1935,2512,2728,2944,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1058,2024-10-16,385,1161,1936,2512,2728,2944,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1059,2024-10-16,386,1162,1937,2512,2728,2944,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1060,2024-10-16,387,1163,1938,2513,2729,2945,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1061,2024-10-16,388,1164,1939,2513,2729,2945,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1062,2024-10-16,389,1165,1940,2513,2729,2945,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1063,2024-10-16,390,1166,1941,2513,2729,2945,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1064,2024-10-16,391,1167,1942,2514,2730,2946,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1065,2024-10-16,392,1168,1943,2514,2730,2946,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1066,2024-10-16,393,1169,1770,2514,2730,2946,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1067,2024-10-16,394,1170,1944,2514,2730,2946,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1068,2024-10-16,395,1171,1945,2515,2731,2947,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1069,2024-10-16,396,1172,1946,2515,2731,2947,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1070,2024-10-16,397,1173,1947,2515,2731,2947,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1071,2024-10-16,398,1174,1948,2516,2732,2948,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1072,2024-10-16,399,1175,1949,2516,2732,2948,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1073,2024-10-16,400,1176,1950,2516,2732,2948,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1074,2024-10-16,401,1177,1951,2517,2733,2949,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1075,2024-10-16,402,1178,1952,2517,2733,2949,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1076,2024-10-16,403,1179,1953,2517,2733,2949,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1077,2024-10-16,404,1180,1954,2517,2733,2949,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1078,2024-10-16,405,1181,1955,2518,2734,2950,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1079,2024-10-16,406,1182,1956,2518,2734,2950,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1080,2024-10-16,407,1183,1957,2518,2734,2950,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1081,2024-10-16,408,1184,1958,2519,2735,2951,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1082,2024-10-16,409,1185,1959,2519,2735,2951,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1083,2024-10-16,410,1186,1960,2519,2735,2951,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1084,2024-10-16,411,1187,1961,2519,2735,2951,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1085,2024-10-16,412,1188,1962,2520,2736,2952,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1086,2024-10-16,413,1189,1963,2520,2736,2952,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1087,2024-10-16,414,1190,1964,2520,2736,2952,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1088,2024-10-16,415,1191,1965,2521,2737,2953,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1089,2024-10-16,416,1192,1966,2521,2737,2953,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1090,2024-10-16,417,1193,1967,2521,2737,2953,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1091,2024-10-16,418,1194,1968,2522,2738,2954,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1092,2024-10-16,419,1195,1969,2522,2738,2954,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1093,2024-10-16,420,1196,1970,2522,2738,2954,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1094,2024-10-16,421,1197,1971,2522,2738,2954,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1095,2024-10-16,422,1198,1972,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1096,2024-10-16,423,1199,1973,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1097,2024-10-16,424,1200,1974,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1098,2024-10-16,425,1201,1975,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1099,2024-10-16,426,1202,1976,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1100,2024-10-16,427,1203,1977,2524,2740,2956,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1101,2024-10-16,428,1204,1978,2524,2740,2956,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1102,2024-10-16,429,1205,1979,2524,2740,2956,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1103,2024-10-16,430,1206,1980,2524,2740,2956,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1104,2024-10-16,431,1207,1981,2525,2741,2957,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1105,2024-10-16,432,1208,1982,2525,2741,2957,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1106,2024-10-16,433,1209,1983,2525,2741,2957,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1107,2024-10-16,434,1210,1984,2525,2741,2957,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1108,2024-10-16,435,1211,1985,2526,2742,2958,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1109,2024-10-16,436,1212,1986,2526,2742,2958,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1110,2024-10-16,437,1213,1987,2526,2742,2958,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1111,2024-10-16,438,1214,1988,2527,2743,2959,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1112,2024-10-16,439,1215,1989,2527,2743,2959,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1113,2024-10-16,440,1216,1990,2527,2743,2959,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1114,2024-10-16,441,1217,1991,2527,2743,2959,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1115,2024-10-16,442,1218,1992,2528,2744,2960,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1116,2024-10-16,443,1219,1993,2528,2744,2960,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1117,2024-10-16,444,1220,1994,2528,2744,2960,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1118,2024-10-16,445,1221,1995,2529,2745,2961,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1119,2024-10-16,446,1222,1996,2529,2745,2961,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1120,2024-10-16,447,1223,1997,2529,2745,2961,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1121,2024-10-16,448,1224,1998,2529,2745,2961,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1122,2024-10-16,449,1225,1999,2530,2746,2962,3108,3179,3250,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1123,2024-10-16,450,1226,2000,2530,2746,2962,3108,3179,3250,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1124,2024-10-16,451,1227,2001,2530,2746,2962,3108,3179,3250,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1125,2024-10-16,452,1228,2002,2530,2746,2962,3108,3179,3250,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1126,2024-10-16,453,1229,2003,2530,2746,2962,3108,3179,3250,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1127,2024-10-16,454,1230,2004,2530,2746,2962,3108,3179,3250,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1128,2024-10-16,455,1231,2005,2531,2747,2963,3109,3180,3251,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1129,2024-10-16,456,1232,2006,2531,2747,2963,3109,3180,3251,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1130,2024-10-16,457,1233,2007,2531,2747,2963,3109,3180,3251,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1131,2024-10-16,458,1234,2008,2531,2747,2963,3109,3180,3251,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1132,2024-10-16,459,1235,2009,2531,2747,2963,3109,3180,3251,3299,3324,3349,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1133,2024-10-16,460,1236,2010,2532,2748,2964,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1134,2024-10-16,461,1237,2011,2532,2748,2964,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1135,2024-10-16,462,1238,2012,2532,2748,2964,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1136,2024-10-16,463,1239,2013,2533,2749,2965,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1137,2024-10-16,464,1240,2014,2533,2749,2965,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1138,2024-10-16,465,1241,2015,2533,2749,2965,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1139,2024-10-16,466,1242,2016,2534,2750,2966,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1140,2024-10-16,467,1243,2017,2534,2750,2966,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1141,2024-10-16,468,1244,2018,2534,2750,2966,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1142,2024-10-16,469,1245,2019,2534,2750,2966,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1143,2024-10-16,470,1246,2020,2535,2751,2967,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1144,2024-10-16,471,1247,2021,2535,2751,2967,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1145,2024-10-16,472,1248,2022,2535,2751,2967,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1146,2024-10-16,473,1249,2023,2536,2752,2968,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1147,2024-10-16,474,1250,2024,2536,2752,2968,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1148,2024-10-16,475,1251,2025,2536,2752,2968,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1149,2024-10-16,476,1252,2026,2536,2752,2968,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1150,2024-10-16,477,1253,2027,2537,2753,2969,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1151,2024-10-16,478,1254,2028,2537,2753,2969,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1152,2024-10-16,479,1255,2029,2537,2753,2969,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1153,2024-10-16,480,1256,2030,2538,2754,2970,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1154,2024-10-16,481,1257,2031,2538,2754,2970,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1155,2024-10-16,482,1258,2032,2538,2754,2970,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1156,2024-10-16,483,1259,2033,2539,2755,2971,3112,3183,3254,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1157,2024-10-16,484,1260,2034,2539,2755,2971,3112,3183,3254,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1158,2024-10-16,485,1261,2035,2539,2755,2971,3112,3183,3254,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1159,2024-10-16,486,1262,2036,2540,2756,2972,3112,3183,3254,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1160,2024-10-16,487,1263,2037,2540,2756,2972,3112,3183,3254,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1161,2024-10-16,488,1264,2038,2540,2756,2972,3112,3183,3254,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
1162,2024-10-16,489,1265,2039,2541,2757,2973,3112,3183,3254,3300,3325,3350,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
